Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
8308	4	1	0.019446	0.026636	0.006414	0.002359	-3561.655
8312	4	1	0.020447	0.028006	0.006744	0.002481	-3565.159
8316	4	1	0.023845	0.031931	0.006652	0.002893	-3538.332
8320	4	1	0.020113	0.026934	0.005946	0.002595	-3559.856
8324	4	1	0.021157	0.028332	0.006255	0.002729	-3553.865
8328	4	1	0.020412	0.027836	0.006015	0.002838	-3547.084
8332	4	1	0.026845	0.037662	0.007728	0.003534	-3540.461
8336	4	1	0.023753	0.033324	0.006966	0.003069	-3572.959
8340	4	1	0.020100	0.028126	0.005596	0.002700	-3552.001
8344	4	1	0.020615	0.029239	0.005645	0.002723	-3543.682
8348	4	1	0.020615	0.030617	0.005635	0.002728	-3558.400
8352	4	1	0.018738	0.026384	0.004777	0.002313	-3578.421
8356	4	1	0.019413	0.026384	0.005110	0.002536	-3564.349
8360	4	1	0.019829	0.026593	0.004707	0.002391	-3544.911
8364	4	1	0.018540	0.025389	0.004401	0.002235	-3548.134
8368	4	1	0.018540	0.024572	0.003436	0.002149	-3565.238
8372	4	1	0.018644	0.024711	0.003455	0.002161	-3556.612
8376	4	1	0.019559	0.024711	0.003831	0.002335	-3587.341
8380	4	1	0.019559	0.024711	0.004236	0.002112	-3554.230
8384	4	1	0.019356	0.025418	0.003989	0.002243	-3560.125
8388	4	1	0.019356	0.025908	0.004012	0.002311	-3577.269
8392	4	1	0.016091	0.020446	0.003335	0.001921	-3558.678
8396	4	1	0.016091	0.020446	0.004080	0.001921	-3558.628
8400	4	1	0.016122	0.020944	0.004005	0.001932	-3548.625
8404	4	1	0.018359	0.023696	0.003848	0.002111	-3538.147
8408	4	1	0.016988	0.022949	0.003170	0.002111	-3535.794
8412	4	1	0.018196	0.024582	0.003395	0.002261	-3522.768
8416	4	1	0.014990	0.020805	0.002713	0.001893	-3531.264
8420	4	1	0.014990	0.020805	0.002713	0.001893	-3522.732
8424	4	1	0.015690	0.021264	0.002713	0.001893	-3534.750
8428	4	1	0.018999	0.027171	0.003258	0.002273	-3525.746
8432	4	1	0.016852	0.024101	0.002890	0.002016	-3537.644
8436	4	1	0.022639	0.032375	0.004288	0.002709	-3537.778
8440	4	1	0.021966	0.032375	0.004775	0.002730	-3532.712
8444	4	1	0.021286	0.030683	0.004723	0.002592	-3529.327
8448	4	1	0.015089	0.020952	0.003058	0.001867	-3533.877
8452	4	1	0.018244	0.025333	0.003697	0.002257	-3529.590
8456	4	1	0.016841	0.022947	0.003412	0.002083	-3536.938
8460	4	1	0.015506	0.020879	0.003105	0.001896	-3538.542
8464	4	1	0.014575	0.021601	0.003022	0.001845	-3549.372
8468	4	1	0.019256	0.028537	0.005308	0.002438	-3530.590
8472	4	1	0.019256	0.028835	0.005308	0.002438	-3535.965
8476	4	1	0.019953	0.030219	0.005308	0.002438	-3538.683
8480	4	1	0.018115	0.028110	0.003827	0.002342	-3557.496
8484	4	1	0.027399	0.043410	0.005912	0.003467	-3539.837
8488	4	1	0.026893	0.042677	0.006334	0.003236	-3543.319
8492	4	1	0.026893	0.041902	0.006203	0.003305	-3537.152
8496	4	1	0.026246	0.040893	0.005668	0.003225	-3544.295
8500	4	1	0.026330	0.040064	0.005668	0.003225	-3545.780
8504	4	1	0.020304	0.030895	0.003828	0.002474	-3556.646
8508	4	1	0.025720	0.037394	0.004825	0.003119	-3553.329
8512	4	1	0.022729	0.033046	0.004441	0.002647	-3532.087
8516	4	1	0.022768	0.032260	0.003693	0.002584	-3529.545
8520	4	1	0.025218	0.036634	0.003431	0.003013	-3544.313
8524	4	1	0.023093	0.033546	0.003142	0.002759	-3558.723
8528	4	1	0.023093	0.032759	0.003927	0.002544	-3550.613
8532	4	1	0.023278	0.031886	0.003927	0.002544	-3527.840
8536	4	1	0.022774	0.031481	0.003829	0.002543	-3522.161
8540	4	1	0.022017	0.031481	0.004277	0.002277	-3554.861
8544	4	1	0.019788	0.027309	0.002894	0.002142	-3545.698
8548	4	1	0.019788	0.027309	0.003176	0.001952	-3519.585
8552	4	1	0.019007	0.027309	0.003176	0.001952	-3523.569
8556	4	1	0.019007	0.027309	0.003575	0.001734	-3543.636
8560	4	1	0.017591	0.024855	0.002734	0.001942	-3528.119
8564	4	1	0.018285	0.024855	0.002734	0.001942	-3543.441
8568	4	1	0.016654	0.022800	0.002457	0.001792	-3519.118
8572	4	1	0.016597	0.022800	0.002766	0.001592	-3525.495
8576	4	1	0.015622	0.021936	0.002766	0.001592	-3526.384
8580	4	1	0.012582	0.018241	0.002314	0.001332	-3544.955
8584	4	1	0.013707	0.019064	0.002395	0.001379	-3536.743
8588	4	1	0.013003	0.019166	0.002397	0.001392	-3544.777
8592	4	1	0.015443	0.021149	0.002847	0.001654	-3525.308
8596	4	1	0.017827	0.024344	0.003623	0.001722	-3530.004
8600	4	1	0.021689	0.031003	0.004408	0.002095	-3548.180
8604	4	1	0.022541	0.032221	0.004819	0.002177	-3534.311
8608	4	1	0.022541	0.032221	0.004811	0.002180	-3557.514
8612	4	1	0.022718	0.032474	0.004849	0.002197	-3551.468
8616	4	1	0.016124	0.023422	0.003890	0.001567	-3545.974
8620	4	1	0.019242	0.026965	0.004642	0.001870	-3537.914
8624	4	1	0.026462	0.037084	0.006384	0.002572	-3547.978
8628	4	1	0.042150	0.057901	0.010168	0.004096	-3533.493
8632	4	1	0.033476	0.046519	0.007924	0.003315	-3541.345
8636	4	1	0.035348	0.048300	0.007803	0.003669	-3521.769
8640	4	1	0.029248	0.039965	0.006849	0.003059	-3551.987
8644	4	1	0.022720	0.029927	0.006009	0.002377	-3558.656
8648	4	1	0.022595	0.030744	0.006173	0.002441	-3548.710
8652	4	1	0.017431	0.024351	0.004935	0.001916	-3548.911
8656	4	1	0.015522	0.021684	0.004029	0.001706	-3541.594
8660	4	1	0.015656	0.024170	0.004491	0.001902	-3551.372
8664	4	1	0.014541	0.021559	0.004360	0.001690	-3527.833
8668	4	1	0.020387	0.030226	0.006113	0.002369	-3506.404
8672	4	1	0.018743	0.027788	0.006274	0.002178	-3531.560
8676	4	1	0.019850	0.029430	0.006001	0.002207	-3509.262
8680	4	1	0.018946	0.029311	0.006001	0.002207	-3527.657
8684	4	1	0.018314	0.029178	0.007117	0.002133	-3521.047
8688	4	1	0.018463	0.029415	0.007410	0.002083	-3524.929
8692	4	1	0.014359	0.023305	0.005283	0.001639	-3538.371
8696	4	1	0.016006	0.025360	0.006052	0.001903	-3526.434
8700	4	1	0.015425	0.026307	0.006114	0.001749	-3531.241
8704	4	1	0.018540	0.031724	0.007349	0.002103	-3519.413
8708	4	1	0.017431	0.028154	0.007917	0.001951	-3523.467
8712	4	1	0.016239	0.026228	0.007376	0.001817	-3555.576
8716	4	1	0.015145	0.025641	0.007478	0.001777	-3543.931
8720	4	1	0.012944	0.020753	0.006053	0.001438	-3527.189
8724	4	1	0.016256	0.025197	0.007431	0.001746	-3542.455
8728	4	1	0.013709	0.022845	0.005615	0.001472	-3521.542
8732	4	1	0.015773	0.026285	0.006461	0.001694	-3534.097
8736	4	1	0.013518	0.023373	0.005537	0.001452	-3533.526
8740	4	1	0.015511	0.025547	0.005345	0.001792	-3527.399
8744	4	1	0.015511	0.027273	0.005801	0.001911	-3526.942
8748	4	1	0.018228	0.032914	0.006964	0.002198	-3533.610
8752	4	1	0.015765	0.027906	0.006116	0.001872	-3526.609
8756	4	1	0.013308	0.023556	0.005396	0.001580	-3544.810
8760	4	1	0.013308	0.023556	0.005396	0.001580	-3501.567
8764	4	1	0.013308	0.023556	0.005396	0.001580	-3507.215
8768	4	1	0.013308	0.022953	0.005396	0.001580	-3520.975
8772	4	1	0.015538	0.025166	0.006888	0.001601	-3545.935
8776	4	1	0.015538	0.025877	0.006888	0.001601	-3541.579
8780	4	1	0.016524	0.027520	0.007087	0.001703	-3540.979
8784	4	1	0.016524	0.026494	0.005180	0.001703	-3537.993
8788	4	1	0.015778	0.026506	0.004452	0.001643	-3545.205
8792	4	1	0.016238	0.028739	0.005011	0.001781	-3538.510
8796	4	1	0.015474	0.028356	0.004775	0.001697	-3538.007
8800	4	1	0.015474	0.027667	0.004958	0.001867	-3545.319
8804	4	1	0.019244	0.032437	0.006166	0.002322	-3551.025
8808	4	1	0.019562	0.035056	0.006570	0.002431	-3536.189
8812	4	1	0.017392	0.031167	0.007088	0.001918	-3553.716
8816	4	1	0.016480	0.028633	0.005739	0.001810	-3542.935
8820	4	1	0.012442	0.021616	0.004395	0.001347	-3540.503
8824	4	1	0.014554	0.025286	0.004782	0.001460	-3539.600
8828	4	1	0.014554	0.025286	0.004782	0.001460	-3545.436
8832	4	1	0.016476	0.027189	0.005142	0.001570	-3537.937
8836	4	1	0.023979	0.037787	0.007249	0.002222	-3550.477
8840	4	1	0.024979	0.039362	0.006973	0.002455	-3530.943
8844	4	1	0.025141	0.039362	0.007402	0.002455	-3540.181
8848	4	1	0.024563	0.036406	0.006113	0.002327	-3537.480
8852	4	1	0.025162	0.036406	0.006113	0.002327	-3541.070
8856	4	1	0.020317	0.029396	0.005963	0.001879	-3528.378
8860	4	1	0.020317	0.029013	0.005680	0.001973	-3529.147
8864	4	1	0.023571	0.033661	0.007010	0.002152	-3527.172
8868	4	1	0.026466	0.036995	0.007899	0.002407	-3514.767
8872	4	1	0.023403	0.033552	0.007266	0.002134	-3536.729
8876	4	1	0.019615	0.028756	0.005500	0.001695	-3532.972
8880	4	1	0.016572	0.024795	0.004965	0.001541	-3534.857
8884	4	1	0.015558	0.023277	0.004661	0.001447	-3533.959
8888	4	1	0.015558	0.023917	0.003680	0.001447	-3524.250
8892	4	1	0.017752	0.025942	0.004413	0.001618	-3527.831
8896	4	1	0.016377	0.025891	0.004491	0.001453	-3542.606
8900	4	1	0.016377	0.025851	0.004491	0.001453	-3541.271
8904	4	1	0.015583	0.025851	0.004443	0.001469	-3551.190
8908	4	1	0.013378	0.021913	0.002718	0.001302	-3531.089
8912	4	1	0.014663	0.025846	0.003586	0.001479	-3553.862
8916	4	1	0.017571	0.030972	0.003922	0.001941	-3544.342
8920	4	1	0.017571	0.030537	0.003922	0.001941	-3551.501
8924	4	1	0.020274	0.035235	0.003464	0.001985	-3564.746
8928	4	1	0.023082	0.043450	0.003519	0.002273	-3549.711
8932	4	1	0.023082	0.043633	0.003323	0.002407	-3543.516
8936	4	1	0.023082	0.044028	0.003422	0.002337	-3564.662
8940	4	1	0.021913	0.041920	0.003161	0.002281	-3553.500
8944	4	1	0.024817	0.049016	0.003580	0.002583	-3536.169
8948	4	1	0.025345	0.049016	0.004237	0.002583	-3541.331
8952	4	1	0.026291	0.049016	0.003922	0.002790	-3541.727
8956	4	1	0.029179	0.051768	0.004761	0.002938	-3544.801
8960	4	1	0.025757	0.048573	0.004990	0.002451	-3529.623
8964	4	1	0.025757	0.049090	0.006409	0.002451	-3534.243
8968	4	1	0.027871	0.053119	0.007259	0.002534	-3527.733
8972	4	1	0.027397	0.051639	0.006990	0.002631	-3527.168
8976	4	1	0.027459	0.051398	0.007006	0.002637	-3529.898
8980	4	1	0.027068	0.050551	0.007359	0.002511	-3537.207
8984	4	1	0.024228	0.043018	0.006339	0.002163	-3537.139
8988	4	1	0.023802	0.043223	0.007261	0.002246	-3554.498
8992	4	1	0.016846	0.030592	0.005139	0.001590	-3551.898
8996	4	1	0.016846	0.030592	0.005133	0.001590	-3550.690
9000	4	1	0.015586	0.029266	0.004749	0.001471	-3539.828
9004	4	1	0.015586	0.029266	0.004255	0.001471	-3552.952
9008	4	1	0.013532	0.026465	0.004487	0.001341	-3547.535
9012	4	1	0.016429	0.030564	0.005182	0.001549	-3539.749
9016	4	1	0.016429	0.031284	0.005182	0.001549	-3543.340
9020	4	1	0.019632	0.036613	0.005555	0.002064	-3535.918
9024	4	1	0.020037	0.036613	0.005555	0.002064	-3531.849
9028	4	1	0.021340	0.039435	0.005983	0.002223	-3532.730
9032	4	1	0.015924	0.027985	0.004225	0.001569	-3531.171
9036	4	1	0.019515	0.034298	0.006061	0.001968	-3525.360
9040	4	1	0.019515	0.034298	0.006256	0.001906	-3531.439
9044	4	1	0.017744	0.032214	0.005876	0.001791	-3536.915
9048	4	1	0.017643	0.032031	0.005160	0.001780	-3549.581
9052	4	1	0.017643	0.032031	0.004389	0.001780	-3530.493
9056	4	1	0.020058	0.037295	0.005242	0.001927	-3525.213
9060	4	1	0.023774	0.044204	0.005660	0.002507	-3527.396
9064	4	1	0.017582	0.032106	0.003947	0.001966	-3522.800
9068	4	1	0.016008	0.029837	0.003470	0.001854	-3533.495
9072	4	1	0.013811	0.025180	0.003055	0.001460	-3529.783
9076	4	1	0.013466	0.025180	0.003023	0.001460	-3543.493
9080	4	1	0.012646	0.023646	0.001998	0.001476	-3539.795
9084	4	1	0.013230	0.023646	0.002715	0.001476	-3543.477
9088	4	1	0.015609	0.027565	0.002533	0.001742	-3535.091
9092	4	1	0.015105	0.028828	0.002636	0.001707	-3526.863
9096	4	1	0.015234	0.030966	0.003029	0.001714	-3525.612
9100	4	1	0.018054	0.036542	0.003599	0.002037	-3525.497
9104	4	1	0.019603	0.038799	0.003665	0.002359	-3535.098
9108	4	1	0.021505	0.038310	0.003047	0.002179	-3548.903
9112	4	1	0.019179	0.034167	0.002558	0.002065	-3538.608
9116	4	1	0.019883	0.034856	0.002558	0.002065	-3534.557
9120	4	1	0.019883	0.034856	0.002558	0.002065	-3550.680
9124	4	1	0.019433	0.034856	0.003181	0.002065	-3536.510
9128	4	1	0.023421	0.041355	0.003639	0.002622	-3518.871
9132	4	1	0.026912	0.047520	0.003561	0.003071	-3529.800
9136	4	1	0.021944	0.039930	0.003212	0.002404	-3533.248
9140	4	1	0.019898	0.035327	0.002459	0.002245	-3552.120
9144	4	1	0.022856	0.040579	0.002825	0.002579	-3549.778
9148	4	1	0.020328	0.036414	0.002513	0.002294	-3551.437
9152	4	1	0.019291	0.030400	0.001921	0.002148	-3528.049
9156	4	1	0.018666	0.031887	0.001983	0.002081	-3529.657
9160	4	1	0.016965	0.028338	0.001994	0.001709	-3524.971
9164	4	1	0.017875	0.030462	0.002143	0.001837	-3546.848
9168	4	1	0.019920	0.033947	0.002228	0.002195	-3526.997
9172	4	1	0.020847	0.034494	0.002389	0.002242	-3525.582
9176	4	1	0.017459	0.028888	0.001853	0.002028	-3521.138
9180	4	1	0.016184	0.028888	0.001853	0.002028	-3529.874
9184	4	1	0.013694	0.023792	0.001622	0.001658	-3519.611
9188	4	1	0.014724	0.025039	0.001739	0.001788	-3535.839
9192	4	1	0.014724	0.024909	0.001739	0.001788	-3524.923
9196	4	1	0.017858	0.030210	0.002109	0.002169	-3538.933
9200	4	1	0.014648	0.023391	0.001724	0.001785	-3547.089
9204	4	1	0.011843	0.018912	0.001429	0.001408	-3527.279
9208	4	1	0.011843	0.018912	0.001429	0.001408	-3536.196
9212	4	1	0.013993	0.022054	0.001688	0.001664	-3541.400
9216	4	1	0.013993	0.021517	0.001688	0.001664	-3532.604
9220	4	1	0.013134	0.020196	0.001692	0.001462	-3532.493
9224	4	1	0.012170	0.018713	0.001567	0.001355	-3522.239
9228	4	1	0.013223	0.020332	0.001703	0.001472	-3525.742
9232	4	1	0.011191	0.016320	0.001441	0.001246	-3525.714
9236	4	1	0.012932	0.018859	0.002128	0.001524	-3521.671
9240	4	1	0.013477	0.019040	0.002148	0.001539	-3539.624
9244	4	1	0.016168	0.022842	0.002577	0.001846	-3528.272
9248	4	1	0.016339	0.022759	0.002751	0.001865	-3532.881
9252	4	1	0.017424	0.024350	0.003051	0.002069	-3530.220
9256	4	1	0.019819	0.026127	0.003274	0.002220	-3520.637
9260	4	1	0.019819	0.026127	0.004328	0.002214	-3520.038
9264	4	1	0.019819	0.027105	0.004330	0.002213	-3528.203
9268	4	1	0.016475	0.023088	0.003989	0.001886	-3513.750
9272	4	1	0.020124	0.027328	0.004682	0.002397	-3520.443
9276	4	1	0.017810	0.022915	0.003927	0.002047	-3532.665
9280	4	1	0.017810	0.022915	0.004176	0.001925	-3518.175
9284	4	1	0.016983	0.021850	0.004794	0.001835	-3509.903
9288	4	1	0.016089	0.022409	0.004794	0.001835	-3522.776
9292	4	1	0.016089	0.022754	0.004501	0.001657	-3504.226
9296	4	1	0.017987	0.024725	0.004458	0.002092	-3508.842
9300	4	1	0.019313	0.026548	0.004787	0.002246	-3525.599
9304	4	1	0.021924	0.031371	0.005511	0.002514	-3533.029
9308	4	1	0.020096	0.027224	0.005729	0.002298	-3531.013
9312	4	1	0.020096	0.027224	0.005040	0.002257	-3523.637
9316	4	1	0.020096	0.028632	0.005040	0.002257	-3525.018
9320	4	1	0.021101	0.026694	0.004468	0.002150	-3524.030
9324	4	1	0.021101	0.025603	0.003787	0.002152	-3540.995
9328	4	1	0.017707	0.020409	0.002820	0.001824	-3543.220
9332	4	1	0.017161	0.020775	0.002478	0.001943	-3527.862
9336	4	1	0.014396	0.016768	0.002079	0.001630	-3526.081
9340	4	1	0.013801	0.015726	0.001896	0.001487	-3569.510
9344	4	1	0.013801	0.014027	0.001911	0.001475	-3532.420
9348	4	1	0.013801	0.014788	0.002671	0.001475	-3515.882
9352	4	1	0.015511	0.017487	0.003268	0.001698	-3523.138
9356	4	1	0.017871	0.020148	0.004059	0.001956	-3520.822
9360	4	1	0.017871	0.020148	0.004594	0.001956	-3529.905
9364	4	1	0.017024	0.020148	0.003860	0.002038	-3527.420
9368	4	1	0.018709	0.022142	0.003548	0.002099	-3521.379
9372	4	1	0.019578	0.023170	0.004497	0.002197	-3530.646
9376	4	1	0.020605	0.024050	0.005220	0.002380	-3546.183
9380	4	1	0.021327	0.024893	0.005403	0.002464	-3545.505
9384	4	1	0.022659	0.027431	0.005150	0.002715	-3550.130
9388	4	1	0.021185	0.025588	0.004999	0.002635	-3533.157
9392	4	1	0.019114	0.023087	0.003850	0.002270	-3547.410
9396	4	1	0.019863	0.022663	0.004055	0.002155	-3548.151
9400	4	1	0.020346	0.023860	0.003723	0.002348	-3554.413
9404	4	1	0.019966	0.023853	0.003723	0.002348	-3544.577
9408	4	1	0.020683	0.024214	0.003526	0.002147	-3544.115
9412	4	1	0.018183	0.021287	0.002458	0.002094	-3568.297
9416	4	1	0.021684	0.023537	0.003437	0.002316	-3575.514
9420	4	1	0.017510	0.019408	0.003121	0.002050	-3572.080
9424	4	1	0.020229	0.022674	0.003910	0.002346	-3563.091
9428	4	1	0.017029	0.019589	0.002838	0.002072	-3552.245
9432	4	1	0.017324	0.019929	0.002523	0.002012	-3543.667
9436	4	1	0.019557	0.024794	0.002864	0.002271	-3553.872
9440	4	1	0.016330	0.021530	0.002473	0.001961	-3533.010
9444	4	1	0.018601	0.024524	0.002817	0.002234	-3551.592
9448	4	1	0.018601	0.024524	0.002901	0.002169	-3551.067
9452	4	1	0.014566	0.018821	0.002081	0.001781	-3534.739
9456	4	1	0.012944	0.017210	0.001674	0.001748	-3534.649
9460	4	1	0.013627	0.017534	0.001674	0.001748	-3531.746
9464	4	1	0.013831	0.018643	0.001895	0.001745	-3544.263
9468	4	1	0.016309	0.020453	0.002235	0.002058	-3525.453
9472	4	1	0.014599	0.017559	0.001885	0.001798	-3543.954
9476	4	1	0.015884	0.019105	0.002051	0.001957	-3529.376
9480	4	1	0.015785	0.019668	0.002202	0.001766	-3524.151
9484	4	1	0.015324	0.019094	0.002138	0.001715	-3519.079
9488	4	1	0.016609	0.020721	0.002272	0.001895	-3523.466
9492	4	1	0.022905	0.028190	0.003497	0.002342	-3537.270
9496	4	1	0.018888	0.024698	0.003281	0.002053	-3524.924
9500	4	1	0.019194	0.025098	0.003879	0.002258	-3524.836
9504	4	1	0.023104	0.030210	0.005258	0.002718	-3522.249
9508	4	1	0.026878	0.034979	0.005103	0.002996	-3534.582
9512	4	1	0.020739	0.026990	0.003937	0.002312	-3521.004
9516	4	1	0.021558	0.026898	0.003693	0.002465	-3517.487
9520	4	1	0.022233	0.026898	0.004753	0.002465	-3541.737
9524	4	1	0.021533	0.027570	0.005157	0.002465	-3534.270
9528	4	1	0.021825	0.027570	0.006003	0.002575	-3532.045
9532	4	1	0.022502	0.029093	0.006335	0.002717	-3525.451
9536	4	1	0.022502	0.030447	0.006476	0.002658	-3514.730
9540	4	1	0.018797	0.024811	0.005848	0.002046	-3525.060
9544	4	1	0.020363	0.026243	0.006204	0.002158	-3551.266
9548	4	1	0.019967	0.026440	0.006317	0.002197	-3542.178
9552	4	1	0.021586	0.028078	0.006733	0.002324	-3543.986
9556	4	1	0.022723	0.030398	0.007278	0.002513	-3524.862
9560	4	1	0.026685	0.034953	0.008547	0.002951	-3551.896
9564	4	1	0.020713	0.029040	0.006677	0.002276	-3560.455
9568	4	1	0.020713	0.028505	0.006021	0.002524	-3532.525
9572	4	1	0.024948	0.033411	0.007250	0.003040	-3522.536
9576	4	1	0.020558	0.025052	0.005103	0.002597	-3541.847
9580	4	1	0.020558	0.024533	0.006059	0.002491	-3542.882
9584	4	1	0.022897	0.029632	0.007789	0.002695	-3534.201
9588	4	1	0.018909	0.024470	0.006264	0.002388	-3517.778
9592	4	1	0.021350	0.027009	0.005959	0.002636	-3512.440
9596	4	1	0.021350	0.027418	0.006507	0.002414	-3549.509
9600	4	1	0.021566	0.027801	0.006722	0.002493	-3529.675
9604	4	1	0.022604	0.028569	0.007097	0.002632	-3538.375
9608	4	1	0.025819	0.032536	0.008233	0.002961	-3539.564
9612	4	1	0.020503	0.025509	0.005349	0.002370	-3545.209
9616	4	1	0.023536	0.029340	0.006224	0.002720	-3518.358
9620	4	1	0.026832	0.032623	0.007406	0.002972	-3537.270
9624	4	1	0.022818	0.025510	0.004430	0.002791	-3522.306
9628	4	1	0.025147	0.030004	0.004821	0.002826	-3517.190
9632	4	1	0.022064	0.025706	0.004676	0.002334	-3542.188
9636	4	1	0.021139	0.025370	0.006514	0.002304	-3548.074
9640	4	1	0.020255	0.024310	0.006242	0.002207	-3540.849
9644	4	1	0.021719	0.026067	0.006693	0.002367	-3524.938
9648	4	1	0.020468	0.023466	0.005513	0.002329	-3512.818
9652	4	1	0.019981	0.022267	0.004431	0.002329	-3515.265
9656	4	1	0.020759	0.023099	0.005359	0.002369	-3522.337
9660	4	1	0.020759	0.023099	0.005406	0.002348	-3532.530
9664	4	1	0.017251	0.019196	0.004492	0.001951	-3543.594
9668	4	1	0.016226	0.018962	0.004438	0.001927	-3532.213
9672	4	1	0.019283	0.022534	0.005274	0.002290	-3554.181
9676	4	1	0.015441	0.018044	0.004281	0.001809	-3519.875
9680	4	1	0.014374	0.016797	0.003985	0.001684	-3516.869
9684	4	1	0.016729	0.019550	0.004638	0.001960	-3529.970
9688	4	1	0.016729	0.019550	0.004638	0.001960	-3562.160
9692	4	1	0.016729	0.020113	0.004739	0.001918	-3538.757
9696	4	1	0.016729	0.020113	0.004668	0.002275	-3532.067
9700	4	1	0.017533	0.020272	0.004526	0.002383	-3526.796
9704	4	1	0.020760	0.022124	0.005540	0.002506	-3513.606
9708	4	1	0.022429	0.023903	0.005985	0.002707	-3527.916
9712	4	1	0.022928	0.024473	0.005175	0.002686	-3547.583
9716	4	1	0.026956	0.028879	0.006267	0.003253	-3540.284
9720	4	1	0.031150	0.033371	0.007243	0.003759	-3537.577
9724	4	1	0.021934	0.022880	0.005100	0.002647	-3534.930
9728	4	1	0.021934	0.022880	0.005517	0.002447	-3538.979
9732	4	1	0.020766	0.021662	0.005223	0.002316	-3518.603
9736	4	1	0.023413	0.024423	0.005889	0.002612	-3545.932
9740	4	1	0.020360	0.021239	0.006194	0.002271	-3543.159
9744	4	1	0.023161	0.024330	0.007407	0.002697	-3534.057
9748	4	1	0.021306	0.022382	0.006409	0.002638	-3539.891
9752	4	1	0.021818	0.021648	0.005330	0.002551	-3540.330
9756	4	1	0.019508	0.018660	0.005266	0.002439	-3531.317
9760	4	1	0.021284	0.019599	0.005517	0.002519	-3542.920
9764	4	1	0.017729	0.017202	0.003628	0.002257	-3534.850
9768	4	1	0.017174	0.017181	0.003841	0.002127	-3526.941
9772	4	1	0.020943	0.020383	0.003937	0.002523	-3522.562
9776	4	1	0.020674	0.020121	0.003940	0.002491	-3524.946
9780	4	1	0.019982	0.020121	0.004669	0.002491	-3550.068
9784	4	1	0.016295	0.016939	0.004294	0.001960	-3546.279
9788	4	1	0.020370	0.019805	0.005099	0.002611	-3536.622
9792	4	1	0.023232	0.022691	0.006324	0.002951	-3546.658
9796	4	1	0.018718	0.018889	0.005491	0.002356	-3533.961
9800	4	1	0.021742	0.022106	0.006772	0.002577	-3528.515
9804	4	1	0.020675	0.021271	0.006439	0.002451	-3526.409
9808	4	1	0.019260	0.019815	0.005523	0.002207	-3534.530
9812	4	1	0.022177	0.023467	0.006535	0.002690	-3511.186
9816	4	1	0.018120	0.020089	0.005378	0.002214	-3531.593
9820	4	1	0.017379	0.020133	0.005803	0.002052	-3537.445
9824	4	1	0.021230	0.026008	0.006289	0.002527	-3529.823
9828	4	1	0.018855	0.023301	0.005315	0.002358	-3525.439
9832	4	1	0.021844	0.028941	0.006006	0.002663	-3560.246
9836	4	1	0.021844	0.030411	0.006884	0.002619	-3549.310
9840	4	1	0.020051	0.026534	0.006636	0.002289	-3529.304
9844	4	1	0.020230	0.028210	0.006636	0.002289	-3547.297
9848	4	1	0.018701	0.026211	0.006344	0.002188	-3542.086
9852	4	1	0.017875	0.025090	0.006344	0.002188	-3543.485
9856	4	1	0.016189	0.022724	0.004567	0.002135	-3534.380
9860	4	1	0.016189	0.023469	0.004505	0.002135	-3530.278
9864	4	1	0.016173	0.023012	0.003983	0.002213	-3538.860
9868	4	1	0.014271	0.020306	0.003514	0.001953	-3552.257
9872	4	1	0.012457	0.017725	0.003068	0.001705	-3544.770
9876	4	1	0.014079	0.020353	0.003697	0.002054	-3557.717
9880	4	1	0.014805	0.020754	0.003295	0.001890	-3555.203
9884	4	1	0.016954	0.023058	0.004705	0.002165	-3555.512
9888	4	1	0.016954	0.021876	0.004705	0.002165	-3551.283
9892	4	1	0.016727	0.021876	0.004211	0.002287	-3559.512
9896	4	1	0.019125	0.025665	0.005542	0.002272	-3542.530
9900	4	1	0.019125	0.024639	0.005542	0.002272	-3544.809
9904	4	1	0.019761	0.024685	0.005466	0.002312	-3539.239
9908	4	1	0.019993	0.022560	0.004397	0.002329	-3562.169
9912	4	1	0.019993	0.023788	0.004397	0.002329	-3556.469
9916	4	1	0.023929	0.029879	0.006092	0.002653	-3563.662
9920	4	1	0.024566	0.030425	0.005046	0.002695	-3549.065
9924	4	1	0.020865	0.026279	0.004286	0.002289	-3556.273
9928	4	1	0.017572	0.022132	0.003610	0.001927	-3525.253
9932	4	1	0.023201	0.029221	0.005597	0.002545	-3538.313
9936	4	1	0.023201	0.029221	0.005300	0.002687	-3537.919
9940	4	1	0.023201	0.027853	0.005360	0.002657	-3525.446
9944	4	1	0.024730	0.028551	0.005152	0.002763	-3559.289
9948	4	1	0.024730	0.027317	0.005507	0.002980	-3542.627
9952	4	1	0.024730	0.027317	0.005370	0.003056	-3548.128
9956	4	1	0.028931	0.031956	0.007738	0.003214	-3536.937
9960	4	1	0.034413	0.038595	0.009910	0.003551	-3548.448
9964	4	1	0.031119	0.034901	0.009385	0.003326	-3551.300
9968	4	1	0.030798	0.034901	0.009233	0.003380	-3548.414
9972	4	1	0.030922	0.034587	0.009717	0.003238	-3553.250
9976	4	1	0.022753	0.025449	0.006849	0.002487	-3561.123
9980	4	1	0.026052	0.027871	0.007841	0.002848	-3552.649
9984	4	1	0.029297	0.030208	0.008914	0.002929	-3555.154
9988	4	1	0.024035	0.025262	0.007577	0.002490	-3577.922
9992	4	1	0.027594	0.029791	0.008227	0.003023	-3551.838
